Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2017-01-01,2017-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,102.315639,I,base year is 2015
AUS,2018-01-01,2018-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,104.265982,I,base year is 2015
AUS,2019-01-01,2019-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,105.968663,I,base year is 2015
AUS,2020-01-01,2020-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,108.042838,I,base year is 2015
AUS,2021-01-01,2021-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,109.064447,I,base year is 2015
AUS,2022-01-01,2022-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,113.460459,I,base year is 2015
AUS,2023-01-01,2023-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,122.035779,I,base year is 2015
AUS,2024-01-01,2024-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,126.803285,I,base year is 2015
AUS,2025-01-01,2025-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,129.868110,I,base year is 2015
AUS,2000-02-01,2000-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,64.547082,I,base year is 2015
AUS,2001-02-01,2001-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,68.385854,I,base year is 2015
AUS,2002-02-01,2002-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,70.460028,I,base year is 2015
AUS,2003-02-01,2003-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,72.688992,I,base year is 2015
AUS,2004-02-01,2004-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,74.267842,I,base year is 2015
AUS,2005-02-01,2005-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,76.063396,I,base year is 2015
AUS,2006-02-01,2006-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,78.261402,I,base year is 2015
AUS,2007-02-01,2007-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,80.428451,I,base year is 2015
AUS,2008-02-01,2008-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,83.493276,I,base year is 2015
AUS,2009-02-01,2009-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,85.877029,I,base year is 2015
AUS,2010-02-01,2010-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,88.136951,I,base year is 2015
AUS,2011-02-01,2011-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,90.861241,I,base year is 2015
AUS,2012-02-01,2012-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,92.749668,I,base year is 2015
AUS,2013-02-01,2013-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,94.978632,I,base year is 2015
AUS,2014-02-01,2014-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,97.702922,I,base year is 2015
AUS,2015-02-01,2015-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,99.126982,I,base year is 2015
AUS,2016-02-01,2016-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,100.551042,I,base year is 2015
AUS,2017-02-01,2017-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,102.470428,I,base year is 2015
AUS,2018-02-01,2018-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,104.420772,I,base year is 2015
AUS,2019-02-01,2019-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,105.968663,I,base year is 2015
AUS,2020-02-01,2020-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,108.166669,I,base year is 2015
AUS,2021-02-01,2021-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,109.281151,I,base year is 2015
AUS,2022-02-01,2022-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,114.265363,I,base year is 2015
AUS,2023-02-01,2023-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,122.593020,I,base year is 2015
AUS,2024-02-01,2024-02-29,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,127.205737,I,base year is 2015
AUS,2025-02-01,2025-02-28,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,130.270562,I,base year is 2015
AUS,2000-03-01,2000-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,64.732829,A,base year is 2015
AUS,2001-03-01,2001-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,68.633516,A,base year is 2015
AUS,2002-03-01,2002-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,70.676733,A,base year is 2015
AUS,2003-03-01,2003-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,72.998571,A,base year is 2015
AUS,2004-03-01,2004-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,74.484547,A,base year is 2015
AUS,2005-03-01,2005-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,76.249143,A,base year is 2015
AUS,2006-03-01,2006-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,78.478107,A,base year is 2015
AUS,2007-03-01,2007-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,80.428451,A,base year is 2015
AUS,2008-03-01,2008-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,83.864770,A,base year is 2015
AUS,2009-03-01,2009-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,85.907987,A,base year is 2015
AUS,2010-03-01,2010-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,88.415572,A,base year is 2015
AUS,2011-03-01,2011-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,91.294650,A,base year is 2015
AUS,2012-03-01,2012-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,92.780626,A,base year is 2015
AUS,2013-03-01,2013-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,95.102464,A,base year is 2015
AUS,2014-03-01,2014-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,97.888669,A,base year is 2015
AUS,2015-03-01,2015-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,99.188898,A,base year is 2015
AUS,2016-03-01,2016-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,100.489127,A,base year is 2015
AUS,2017-03-01,2017-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,102.625217,A,base year is 2015
AUS,2018-03-01,2018-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,104.575561,A,base year is 2015
AUS,2019-03-01,2019-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,105.968663,A,base year is 2015
AUS,2020-03-01,2020-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,108.290501,A,base year is 2015
AUS,2021-03-01,2021-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,109.497856,A,base year is 2015
AUS,2022-03-01,2022-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,115.070266,A,base year is 2015
AUS,2023-03-01,2023-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,123.150261,A,base year is 2015
AUS,2024-03-01,2024-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,127.608189,A,base year is 2015
AUS,2025-03-01,2025-03-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,130.673014,A,base year is 2015
AUS,2000-04-01,2000-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,64.887618,I,base year is 2015
AUS,2001-04-01,2001-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,68.819263,I,base year is 2015
AUS,2002-04-01,2002-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,70.831522,I,base year is 2015
AUS,2003-04-01,2003-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,72.998571,I,base year is 2015
AUS,2004-04-01,2004-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,74.608378,I,base year is 2015
AUS,2005-04-01,2005-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,76.403932,I,base year is 2015
AUS,2006-04-01,2006-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,78.911517,I,base year is 2015
AUS,2007-04-01,2007-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,80.768987,I,base year is 2015
AUS,2008-04-01,2008-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,84.267222,I,base year is 2015
AUS,2009-04-01,2009-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,86.031819,I,base year is 2015
AUS,2010-04-01,2010-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,88.601319,I,base year is 2015
AUS,2011-04-01,2011-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,91.573271,I,base year is 2015
AUS,2012-04-01,2012-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,92.935415,I,base year is 2015
AUS,2013-04-01,2013-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,95.226295,I,base year is 2015
AUS,2014-04-01,2014-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,98.043458,I,base year is 2015
AUS,2015-04-01,2015-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,99.405603,I,base year is 2015
AUS,2016-04-01,2016-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,100.612958,I,base year is 2015
AUS,2017-04-01,2017-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,102.687133,I,base year is 2015
AUS,2018-04-01,2018-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,104.699392,I,base year is 2015
AUS,2019-04-01,2019-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,106.185368,I,base year is 2015
AUS,2020-04-01,2020-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,107.609428,I,base year is 2015
AUS,2021-04-01,2021-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,109.776477,I,base year is 2015
AUS,2022-04-01,2022-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,115.751339,I,base year is 2015
AUS,2023-04-01,2023-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,123.490797,I,base year is 2015
AUS,2024-04-01,2024-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,128.041598,I,base year is 2015
AUS,2025-04-01,2025-04-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,130.982592,I,base year is 2015
AUS,2000-05-01,2000-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,65.042408,I,base year is 2015
AUS,2001-05-01,2001-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,69.005010,I,base year is 2015
AUS,2002-05-01,2002-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,70.986312,I,base year is 2015
AUS,2003-05-01,2003-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,72.998571,I,base year is 2015
AUS,2004-05-01,2004-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,74.732209,I,base year is 2015
AUS,2005-05-01,2005-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,76.558722,I,base year is 2015
AUS,2006-05-01,2006-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,79.344927,I,base year is 2015
AUS,2007-05-01,2007-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,81.109523,I,base year is 2015
AUS,2008-05-01,2008-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,84.669674,I,base year is 2015
AUS,2009-05-01,2009-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,86.155650,I,base year is 2015
AUS,2010-05-01,2010-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,88.787066,I,base year is 2015
AUS,2011-05-01,2011-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,91.851891,I,base year is 2015
AUS,2012-05-01,2012-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,93.090205,I,base year is 2015
AUS,2013-05-01,2013-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,95.350126,I,base year is 2015
AUS,2014-05-01,2014-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,98.198247,I,base year is 2015
AUS,2015-05-01,2015-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.622307,I,base year is 2015
AUS,2016-05-01,2016-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,100.736789,I,base year is 2015
AUS,2017-05-01,2017-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,102.749049,I,base year is 2015
AUS,2018-05-01,2018-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,104.823223,I,base year is 2015
AUS,2019-05-01,2019-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,106.402073,I,base year is 2015
AUS,2020-05-01,2020-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,106.928356,I,base year is 2015
AUS,2021-05-01,2021-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,110.055097,I,base year is 2015
AUS,2022-05-01,2022-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,116.432411,I,base year is 2015
AUS,2023-05-01,2023-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,123.831333,I,base year is 2015
AUS,2024-05-01,2024-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,128.475008,I,base year is 2015
AUS,2025-05-01,2025-05-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,131.292171,I,base year is 2015
AUS,2000-06-01,2000-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,65.197197,A,base year is 2015
AUS,2001-06-01,2001-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,69.190757,A,base year is 2015
AUS,2002-06-01,2002-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,71.141101,A,base year is 2015
AUS,2003-06-01,2003-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,72.998571,A,base year is 2015
AUS,2004-06-01,2004-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,74.856041,A,base year is 2015
AUS,2005-06-01,2005-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,76.713511,A,base year is 2015
AUS,2006-06-01,2006-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,79.778336,A,base year is 2015
AUS,2007-06-01,2007-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,81.450059,A,base year is 2015
AUS,2008-06-01,2008-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,85.072126,A,base year is 2015
AUS,2009-06-01,2009-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,86.279481,A,base year is 2015
AUS,2010-06-01,2010-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,88.972813,A,base year is 2015
AUS,2011-06-01,2011-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,92.130512,A,base year is 2015
AUS,2012-06-01,2012-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,93.244994,A,base year is 2015
AUS,2013-06-01,2013-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,95.473958,A,base year is 2015
AUS,2014-06-01,2014-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,98.353036,A,base year is 2015
AUS,2015-06-01,2015-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,99.839012,A,base year is 2015
AUS,2016-06-01,2016-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,100.860621,A,base year is 2015
AUS,2017-06-01,2017-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,102.810964,A,base year is 2015
AUS,2018-06-01,2018-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,104.947055,A,base year is 2015
AUS,2019-06-01,2019-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,106.618778,A,base year is 2015
AUS,2020-06-01,2020-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,106.247284,A,base year is 2015
AUS,2021-06-01,2021-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,110.333718,A,base year is 2015
AUS,2022-06-01,2022-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,117.113483,A,base year is 2015
AUS,2023-06-01,2023-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,124.171869,A,base year is 2015
AUS,2024-06-01,2024-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,128.908418,A,base year is 2015
AUS,2025-06-01,2025-06-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,131.601749,A,base year is 2015
AUS,2000-07-01,2000-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,66.033058,I,base year is 2015
AUS,2001-07-01,2001-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,69.252673,I,base year is 2015
AUS,2002-07-01,2002-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,71.295890,I,base year is 2015
AUS,2003-07-01,2003-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,73.153360,I,base year is 2015
AUS,2004-07-01,2004-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,74.948914,I,base year is 2015
AUS,2005-07-01,2005-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,76.961173,I,base year is 2015
AUS,2006-07-01,2006-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,80.025999,I,base year is 2015
AUS,2007-07-01,2007-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,81.635806,I,base year is 2015
AUS,2008-07-01,2008-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,85.412662,I,base year is 2015
AUS,2009-07-01,2009-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,86.558102,I,base year is 2015
AUS,2010-07-01,2010-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,89.189518,I,base year is 2015
AUS,2011-07-01,2011-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,92.316259,I,base year is 2015
AUS,2012-07-01,2012-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,93.678403,I,base year is 2015
AUS,2013-07-01,2013-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,95.845452,I,base year is 2015
AUS,2014-07-01,2014-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,98.507825,I,base year is 2015
AUS,2015-07-01,2015-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,99.993801,I,base year is 2015
AUS,2016-07-01,2016-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,101.108283,I,base year is 2015
AUS,2017-07-01,2017-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,103.027669,I,base year is 2015
AUS,2018-07-01,2018-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,105.101844,I,base year is 2015
AUS,2019-07-01,2019-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,106.804525,I,base year is 2015
AUS,2020-07-01,2020-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,106.804525,I,base year is 2015
AUS,2021-07-01,2021-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,110.612338,I,base year is 2015
AUS,2022-07-01,2022-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,117.825513,I,base year is 2015
AUS,2023-07-01,2023-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,124.667194,I,base year is 2015
AUS,2024-07-01,2024-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,129.001291,I,base year is 2015
AUS,2025-07-01,2025-07-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,132.189948,I,base year is 2015
